1.115,0
1.12,0
1.126,0
1.132,0
1.138,0
1.144,0
1.149,0
1.155,0
1.161,0
1.167,0
1.173,0
1.178,0
1.184,0
1.19,0
1.196,0
1.202,0
1.207,0
1.213,0
1.219,0
1.225,0
1.231,0
1.236,0
1.242,0
1.248,0
1.254,0
1.26,0
1.265,0
1.271,0
1.277,0
1.283,0
1.289,0
1.295,0
1.3,0
1.306,0
1.312,0
1.318,0
1.324,0
1.329,0
1.335,0
1.341,0
1.347,0
1.353,0
1.358,0
1.364,0
1.37,0
1.376,0
1.382,0
1.387,0
1.393,0
1.399,0
1.405,0
1.411,0
1.416,0
1.422,0
1.428,0
1.434,0
1.44,0
1.445,0
1.451,0
1.457,0
1.463,0
1.469,0
1.474,0
1.48,0
1.486,0
1.492,0
1.498,0
1.503,0
1.509,0
1.515,0
1.521,0
1.527,0
1.533,0
1.538,0
1.544,0
1.55,0
1.556,0
1.562,0
1.567,0
1.573,0
1.579,0
1.585,0
1.591,0
1.596,0
1.602,0
1.608,0
1.614,0
1.62,0
1.625,0
1.631,0
1.637,0
1.643,0
1.649,0
1.654,0
1.66,0
1.666,0
1.672,0
1.678,0
1.683,0
1.689,0
1.695,0
1.701,0
1.707,0
1.712,0
1.718,0
1.724,0
1.73,0
1.736,0
1.741,0
1.747,0
1.753,0
1.759,0
1.765,0
1.771,0
1.776,306.3
1.782,313.18
1.788,314.65
1.794,318.19
1.8,321.57
1.805,323.45
1.811,323.93
1.817,323.75
1.823,328.99
1.829,332.25
1.834,331.04
1.84,326.92
1.846,322.75
1.852,321.15
1.858,320.15
1.863,321.75
1.869,323.11
1.875,323.24
1.881,322.26
1.887,322.1
1.892,323.4
1.898,324.36
1.904,324.56
1.91,324.83
1.916,325.68
1.921,326.02
1.927,326.23
1.933,327
1.939,327.93
1.945,328.27
1.95,329.3
1.956,331.13
1.962,331.37
1.968,331.74
1.974,332.08
1.98,332.19
1.985,332.17
1.991,333.48
1.997,335.87
2.003,337.52
2.009,338.25
2.014,340.07
2.02,338.94
2.026,341.33
2.032,335.27
2.038,335.07
2.043,337.31
2.049,336.85
2.055,341.34
2.061,342.42
2.067,341.55
2.072,338.17
2.078,334.13
2.084,335.04
2.09,335.46
2.096,335.55
2.101,333.83
2.107,334.55
2.113,334.64
2.119,334.01
2.125,333.75
2.13,334.8
2.136,337.48
2.142,338.06
2.148,336.7
2.154,335.48
2.159,333.8
2.165,332.48
2.171,329.66
2.177,327.05
2.183,326.95
2.188,324.5
2.194,320.79
2.2,319.17
2.206,316.65
2.212,310
2.218,305.88
2.223,300.51
2.229,296.6
2.235,293.8
2.241,288.29
2.247,286.18
2.252,283.66
2.258,277.39
2.264,0
2.27,0
2.276,0
2.281,0
2.287,0
2.293,0
2.299,0
2.305,0
2.31,0
2.316,0
2.322,0
2.328,0
2.334,0
2.339,0
2.345,0
2.351,0
2.357,0
2.363,0
2.368,0
2.374,0
2.38,0
2.386,0
2.392,0
2.397,0
2.403,0
2.409,0
2.415,0
2.421,0
2.426,0
2.432,0
2.438,0
2.444,0
2.45,0
2.456,0
2.461,0
2.467,0
2.473,0
2.479,0
2.485,0
2.49,0
2.496,0
2.502,0
2.508,0
2.514,0
2.519,0
2.525,0
2.531,0
2.537,0
2.543,0
2.548,0
2.554,0
2.56,0
2.566,0
2.572,0
2.577,0
2.583,0
2.589,0
2.595,0
2.601,0
2.606,0
2.612,0
2.618,0
2.624,0
2.63,0
2.635,0
2.641,0
2.647,0
2.653,0
2.659,0
2.664,0
2.67,0
2.676,0
2.682,0
2.688,0
2.694,0
2.699,0
2.705,0
2.711,0
2.717,0
2.723,0
2.728,0
2.734,0
2.74,0
2.746,0
2.752,0
2.757,0
2.763,0
2.769,0
2.775,0
2.781,0
2.786,0
2.792,0
2.798,0
2.804,0
2.81,0
2.815,0
2.821,0
2.827,0
2.833,0
2.839,0
2.844,0
2.85,0
2.856,0
2.862,0
2.868,0
2.873,0
2.879,0
2.885,0
2.891,0
2.897,0
2.902,309.98
2.908,311.61
2.914,307.47
2.92,300.94
2.926,296.07
2.932,289.41
2.937,282.05
2.943,276.86
2.949,275.65
2.955,275.89
2.961,278.38
2.966,278.83
2.972,274.3
2.978,271.06
2.984,269.48
2.99,269.14
2.995,274.77
3.001,277.64
3.007,271.2
3.013,261.74
3.019,261.61
3.024,261.43
3.03,256.33
3.036,262.48
3.042,269.91
3.048,261.97
3.053,263.01
3.059,268.87
3.065,277.85
3.071,0
3.077,0
3.082,0
3.088,0
3.094,0
3.1,0
3.106,0
3.111,0
3.117,0
3.123,0
3.129,0
3.135,0
3.14,0
3.146,0
3.152,293.65
3.158,289.96
3.164,284.02
3.17,280.43
3.175,277.84
3.181,276.67
3.187,273.99
3.193,273.65
3.199,272.66
3.204,269.72
3.21,268.5
3.216,269.32
3.222,270.9
3.228,272.81
3.233,274.6
3.239,274.85
3.245,277.66
3.251,280.18
3.257,280.04
3.262,282.2
3.268,284.16
3.274,283.26
3.28,286.51
3.286,287.05
3.291,286.44
3.297,288.34
3.303,291.06
3.309,291.53
3.315,291.6
3.32,287.98
3.326,287.11
3.332,289.94
3.338,290.46
3.344,293.56
3.349,299.78
3.355,310.52
3.361,313.18
3.367,314.88
3.373,314.56
3.379,314.93
3.384,314.72
3.39,315.16
3.396,316.4
3.402,315.39
3.408,313.73
3.413,313.01
3.419,0
3.425,0
3.431,0
3.437,0
3.442,0
3.448,0
3.454,0
3.46,0
3.466,0
3.471,0
3.477,0
3.483,0
3.489,0
3.495,0
3.5,0
3.506,0
3.512,0
3.518,0
3.524,0
3.529,0
3.535,0
3.541,0
3.547,0
3.553,0
3.558,0
3.564,0
3.57,0
3.576,0
3.582,0
3.587,0
3.593,0
3.599,0
3.605,0
3.611,0
3.617,0
3.622,0
3.628,0
3.634,0
3.64,0
3.646,0
3.651,0
3.657,296.28
3.663,291.1
3.669,292.89
3.675,293.68
3.68,292.71
3.686,292.79
3.692,293.87
3.698,293.73
3.704,292.26
3.709,290.02
3.715,290.27
3.721,290.32
3.727,290.19
3.733,289.46
3.738,288.28
3.744,287.03
3.75,284.87
3.756,283.07
3.762,281.71
3.767,281.15
3.773,279.41
3.779,275.03
3.785,273.15
3.791,272.52
3.796,272.83
3.802,271.33
3.808,267.78
3.814,264.36
3.82,262.78
3.825,260.94
3.831,258.37
3.837,255.95
3.843,254.01
3.849,251.64
3.855,247.69
3.86,246.77
3.866,244.59
3.872,239.81
3.878,238.15
3.884,234.53
3.889,232.37
3.895,0
3.901,0
3.907,0
3.913,0
3.918,0
3.924,0
3.93,0
3.936,0
3.942,0
3.947,0
3.953,0
3.959,0
3.965,0
3.971,0
3.976,0
3.982,0
3.988,0
3.994,0
4,0
4.005,0
4.011,0
4.017,0
4.023,0
4.029,0
4.034,0
4.04,0
4.046,0
4.052,0
4.058,0
4.063,0
4.069,0
4.075,0
4.081,0
4.087,0
4.093,0
4.098,0
4.104,0
4.11,0
4.116,0
4.122,0
4.127,0
4.133,0
4.139,0
4.145,0
4.151,0
4.156,0
4.162,0
4.168,0
4.174,0
4.18,0
4.185,0
4.191,0
4.197,0
4.203,0
4.209,0
4.214,0
4.22,0
4.226,0
4.232,0
4.238,0
4.243,0
4.249,0
4.255,0
4.261,0
4.267,0
4.272,0
4.278,0
4.284,0
4.29,0
4.296,0
4.301,0
4.307,0
4.313,0
4.319,0
4.325,0
4.331,0
4.336,0
4.342,0
4.348,0
4.354,0
4.36,0
4.365,0
4.371,0
4.377,0
4.383,0
4.389,0
4.394,0
4.4,0
4.406,0
4.412,0
4.418,0
4.423,0
4.429,0
4.435,0
4.441,0
4.447,0
4.452,0
4.458,0
4.464,0
4.47,0
4.476,0
4.481,0
4.487,0
4.493,0
4.499,0
4.505,0
4.51,0
4.516,0
4.522,0
4.528,0
4.534,0
4.54,0
4.545,0
4.551,0
4.557,0
4.563,0
4.569,0
4.574,0
4.58,0
4.586,243.48
4.592,243.2
4.598,245.88
4.603,246.86
4.609,246.5
4.615,246.82
4.621,247.36
4.627,247.11
4.632,248.07
4.638,249.03
4.644,248.86
4.65,250.06
4.656,255.51
4.661,269.39
4.667,262.44
4.673,261.01
4.679,261.57
4.685,261.15
4.69,260.54
4.696,260.08
4.702,260.12
4.708,259.85
4.714,259.7
4.719,260.08
4.725,260.38
4.731,260.65
4.737,260.22
4.743,259.08
4.748,259.29
4.754,259.86
4.76,259.71
4.766,259.52
4.772,257.93
4.778,257.38
4.783,256.89
4.789,257.76
4.795,259.2
4.801,259.64
4.807,259.73
4.812,259.9
4.818,259.25
4.824,0
4.83,0
4.836,234.47
4.841,233.93
4.847,231.65
4.853,228.29
4.859,226.79
4.865,225.64
4.87,223
4.876,221.44
4.882,218.59
4.888,216.7
4.894,213.95
4.899,211.69
4.905,212.23
4.911,212.57
4.917,215.03
4.923,218.32
4.928,0
4.934,0
4.94,0
4.946,0
4.952,0
4.957,0
4.963,0
4.969,0
4.975,0
4.981,0
4.986,0
4.992,0
4.998,0
5.004,0
5.01,0
5.016,0
5.021,0
5.027,0
5.033,0
5.039,0
5.045,0
5.05,0
5.056,0
5.062,0
5.068,0
5.074,0
5.079,0
5.085,0
5.091,0
5.097,0
5.103,0
5.108,0
5.114,0
5.12,0
5.126,0
5.132,0
5.137,0
5.143,0
5.149,319.03
5.155,317.68
5.161,319.65
5.166,322.59
5.172,323.52
5.178,320.89
5.184,318.27
5.19,316.69
5.195,315.81
5.201,315.49
5.207,314.61
5.213,313.92
5.219,314
5.224,313.52
5.23,312.05
5.236,311.48
5.242,311.31
5.248,310.6
5.254,309.94
5.259,309.77
5.265,310.73
5.271,311.52
5.277,310.99
5.283,310.15
5.288,309.91
5.294,309.28
5.3,308.68
5.306,307.19
5.312,305.47
5.317,304.53
5.323,305.31
5.329,304.34
5.335,303.56
5.341,303.03
5.346,302.8
5.352,303.04
5.358,302.14
5.364,301.58
5.37,301.13
5.375,300.24
5.381,299.73
5.387,300.4
5.393,300.22
5.399,298.12
5.404,298.39
5.41,298.73
5.416,298.05
5.422,296.93
5.428,295.11
5.433,294.49
5.439,294.73
5.445,294.6
5.451,295.49
5.457,294.72
5.462,293.45
5.468,294.32
5.474,294.82
5.48,293.11
5.486,294.88
5.492,298.84
5.497,302.86
5.503,306.1
5.509,308.5
5.515,308.31
5.521,307.67
5.526,304.9
5.532,300.47
5.538,297.14
5.544,295.85
5.55,294.99
5.555,292.54
5.561,288.39
5.567,289.46
5.573,291.73
5.579,292.3
5.584,292.2
5.59,292.85
5.596,291.35
5.602,286.96
5.608,284.18
5.613,283.47
5.619,280.69
5.625,279.63
5.631,279.34
5.637,273.6
5.642,272.03
5.648,273.67
5.654,273.65
5.66,262.04
5.666,259.58
5.671,257.61
5.677,0
5.683,0
5.689,0
5.695,0
5.7,0
5.706,0
5.712,0
5.718,0
5.724,0
5.73,0
5.735,0
5.741,0
5.747,203.04
5.753,200.81
5.759,197.63
5.764,196.25
5.77,195.44
5.776,194.89
5.782,194.43
5.788,193.6
5.793,193.2
5.799,194.13
5.805,194.89
5.811,194.61
5.817,193.96
5.822,193.73
5.828,194.4
5.834,194.23
5.84,193.66
5.846,193.28
5.851,192.88
5.857,192.26
5.863,191.94
5.869,192.22
5.875,192.48
5.88,193.24
5.886,193.69
5.892,193.27
5.898,193.26
5.904,193.96
5.909,194.4
5.915,194.31
5.921,195.53
5.927,194.77
5.933,197.76
5.939,203.91
5.944,202.43
5.95,201.02
5.956,203.28
5.962,204.83
5.968,204.21
5.973,204.05
5.979,202.51
5.985,0
5.991,0
5.997,0
6.002,0
6.008,0
6.014,0
6.02,0
6.026,0
6.031,0
6.037,0
6.043,0
6.049,0
6.055,0
6.06,0
6.066,0
6.072,0
6.078,0
6.084,0
6.089,0
6.095,0
6.101,0
6.107,0
6.113,0
6.118,0
6.124,0
6.13,0
6.136,0
6.142,0
6.147,0
6.153,0
6.159,0
6.165,0
6.171,0
6.177,0
6.182,0
6.188,0
6.194,0
6.2,0
6.206,0
6.211,0
6.217,0
6.223,0
6.229,0
6.235,217.11
6.24,214.26
6.246,216.37
6.252,216.46
6.258,217.87
6.264,215.4
6.269,212.22
6.275,212.53
6.281,212.42
6.287,212.07
6.293,206.74
6.298,206.31
6.304,206.88
6.31,207.18
6.316,208.01
6.322,206.45
6.327,205.6
6.333,205.56
6.339,214.9
6.345,215.02
6.351,219.87
6.356,227.84
6.362,236.6
6.368,246.37
6.374,248.9
6.38,254.26
6.385,263.01
6.391,273.32
6.397,275.31
6.403,277.29
6.409,278.48
6.415,278.93
6.42,279.29
6.426,280.14
6.432,280.36
6.438,280.08
6.444,280
6.449,279.75
6.455,279.25
6.461,277.51
6.467,273.48
6.473,273.81
6.478,274.32
6.484,0
6.49,251.95
6.496,255.71
6.502,252.02
6.507,253.51
6.513,260.08
6.519,260.77
6.525,261.79
6.531,263.08
6.536,263.58
6.542,262.47
6.548,258.16
6.554,251.12
6.56,245.95
6.565,241.35
6.571,237.52
6.577,237.02
6.583,237.07
6.589,233.69
6.594,231.74
6.6,231.78
6.606,230.83
6.612,230.07
6.618,225.96
6.623,220.95
6.629,220.73
6.635,220.67
6.641,219.59
6.647,216.51
6.653,213.94
6.658,212.32
6.664,209.88
6.67,210.19
6.676,207.84
6.682,203.63
6.687,203.82
6.693,202.45
6.699,200.87
6.705,197.69
6.711,195.54
6.716,197.04
6.722,204.34
6.728,202.34
6.734,193.81
6.74,189.44
6.745,184.23
6.751,182.25
6.757,190.41
6.763,192.78
6.769,194.96
6.774,194.68
6.78,194.99
6.786,192.85
6.792,190.06
6.798,189.19
6.803,0
6.809,0
6.815,0
6.821,0
6.827,0
6.832,0
6.838,0
6.844,0
6.85,0
6.856,0
6.861,0
6.867,0
6.873,0
6.879,0
6.885,0
6.891,0
6.896,0
6.902,0
6.908,0
6.914,0
6.92,0
6.925,0
6.931,0
6.937,0
6.943,0
6.949,0
6.954,0
6.96,0
6.966,0
6.972,0
6.978,0
6.983,0
6.989,0
6.995,0
7.001,0
7.007,0
7.012,0
7.018,0
7.024,0
7.03,0
7.036,0
7.041,0
7.047,0
7.053,0
7.059,0
7.065,0
7.07,0
7.076,0
7.082,0
7.088,264.48
7.094,261.6
7.1,259.08
7.105,253.09
7.111,246.86
7.117,246.27
7.123,244.74
7.129,240.45
7.134,239.31
7.14,238.39
7.146,236.32
7.152,234.54
7.158,233.31
7.163,230.4
7.169,230.93
7.175,230.11
7.181,228.35
7.187,227.64
7.192,225.12
7.198,223.91
7.204,223.71
7.21,223.54
7.216,223.59
7.221,223.17
7.227,223.64
7.233,223.99
7.239,223.87
7.245,224.2
7.25,223.98
7.256,224.03
7.262,224.69
7.268,224.92
7.274,225.21
7.279,225.48
7.285,226.04
7.291,227.2
7.297,227.93
7.303,228.73
7.308,229.18
7.314,228.63
7.32,228.64
7.326,229.44
7.332,230.07
7.338,230.29
7.343,230.24
7.349,230.13
7.355,230.34
7.361,230.89
7.367,230.73
7.372,230.72
7.378,231.41
7.384,231.28
7.39,230.77
7.396,230.29
7.401,230.13
7.407,230.69
7.413,230.63
7.419,229.14
7.425,228.44
7.43,229.16
7.436,230.34
7.442,230.23
7.448,228.5
7.454,228.03
7.459,226.4
7.465,223.2
7.471,217.35
7.477,218.08
7.483,218.72
7.488,219.08
7.494,219.13
7.5,221.57
7.506,216.69
7.512,214.07
7.517,217.7
7.523,217.6
7.529,217.29
7.535,218.62
7.541,218.67
7.546,214.92
7.552,213.29
7.558,215.93
7.564,216.92
7.57,216.16
7.576,215.94
7.581,213.9
7.587,209.75
7.593,208.19
7.599,207.28
7.605,205.51
7.61,204.48
7.616,202.78
7.622,200.66
7.628,198.47
7.634,196.62
7.639,196.83
7.645,196.41
7.651,193.96
7.657,194.63
7.663,193.58
7.668,192.08
7.674,191.77
7.68,190.58
7.686,191.04
7.692,191.42
7.697,190.32
7.703,0
7.709,0
7.715,0
7.721,0
7.726,0
7.732,0
7.738,0
7.744,0
7.75,0
7.755,0
7.761,0
7.767,0
7.773,0
7.779,0
7.784,0
7.79,0
7.796,0
7.802,0
7.808,0
7.814,0
7.819,0
7.825,0
7.831,0
7.837,0
7.843,0
7.848,0
7.854,0
7.86,0
7.866,0
7.872,0
7.877,0
7.883,0
7.889,0
7.895,0
7.901,0
7.906,0
7.912,0
7.918,0
7.924,0
7.93,0
7.935,0
7.941,0
7.947,0
7.953,0
7.959,0
7.964,0
7.97,0
7.976,0
7.982,0
7.988,0
7.993,0
7.999,0
8.005,0
8.011,0
8.017,0
8.022,0
8.028,0
8.034,0
8.04,0
8.046,0
8.052,0
8.057,0
8.063,0
8.069,0
8.075,0
8.081,0
8.086,0
8.092,0
8.098,0
8.104,0
8.11,0
8.115,0
8.121,0
8.127,0
8.133,0
8.139,0
8.144,0
8.15,0
8.156,0
8.162,0
8.168,0
8.173,0
8.179,0
8.185,0
8.191,0
8.197,0
8.202,0
8.208,0
8.214,0
8.22,0
8.226,0
8.231,0
8.237,0
8.243,0
8.249,0
8.255,0
8.26,0
8.266,0
8.272,0
8.278,0
8.284,0
8.29,0
8.295,0
8.301,0
8.307,0
8.313,0
8.319,0
8.324,0
8.33,0
8.336,0
8.342,0
8.348,0
8.353,0
8.359,0
8.365,0
8.371,0
8.377,0
8.382,0
8.388,0
8.394,0
8.4,0
8.406,0
8.411,0
8.417,0
8.423,0
8.429,0
8.435,0
8.44,0
8.446,0
8.452,0
8.458,0
8.464,0
8.469,0
8.475,0
8.481,0
8.487,0
8.493,0
8.499,0
8.504,0
8.51,0
8.516,0
8.522,0
8.528,0
8.533,0
8.539,0
8.545,0
8.551,0
8.557,0
8.562,0
8.568,0
8.574,0
8.58,0
8.586,0
8.591,0
8.597,0
8.603,0
8.609,0
8.615,0
8.62,0
8.626,0
8.632,0
8.638,0
8.644,0
8.649,0
8.655,0
8.661,0
8.667,0
8.673,0
8.678,0
8.684,0
8.69,0
8.696,0
8.702,0
8.707,0
8.713,0
8.719,0
8.725,0
8.731,0
8.737,0
8.742,0
8.748,0
8.754,0
8.76,0
8.766,0
8.771,0
8.777,0
8.783,0
8.789,0
8.795,0
8.8,0
8.806,0
8.812,0
8.818,0
8.824,0
8.829,0
8.835,0
8.841,0
8.847,0
8.853,0
8.858,0
8.864,0
8.87,0
8.876,0
8.882,0
8.887,0
8.893,0
8.899,0
8.905,0
8.911,0
8.916,0
8.922,0
8.928,0
8.934,0
8.94,0
8.945,0
8.951,0
8.957,0
8.963,0
8.969,0
8.975,0
8.98,0
8.986,0
8.992,0
8.998,0
9.004,0
9.009,0
9.015,0
9.021,0
9.027,0
9.033,0
9.038,0
9.044,0
9.05,0
9.056,0
9.062,0
9.067,0
9.073,0
9.079,0
9.085,0
9.091,0
9.096,0
9.102,0
9.108,0
9.114,0
9.12,0
9.125,0
9.131,0
9.137,0
9.143,0
9.149,0
9.154,0
9.16,0
9.166,0
9.172,0
9.178,0
9.183,0
9.189,0
9.195,0
9.201,0
9.207,0
9.213,0
9.218,0
9.224,0
9.23,0
9.236,0
9.242,0
9.247,0
9.253,0
9.259,0
9.265,0
9.271,0
9.276,0
9.282,0
9.288,0
9.294,0
9.3,0
9.305,0
9.311,0
9.317,0
9.323,0
9.329,0
9.334,0
9.34,0
9.346,0
9.352,0
9.358,0
9.363,0
9.369,0
9.375,0
9.381,0
9.387,0
9.392,0
9.398,0
9.404,0
9.41,0
9.416,0
9.421,0
9.427,0
9.433,0
9.439,0
9.445,0
9.451,0
9.456,0
9.462,0
9.468,0
9.474,0
9.48,0
9.485,0
9.491,0
9.497,0
9.503,0
9.509,0
9.514,0
9.52,0
9.526,0
9.532,0
9.538,0
9.543,0
9.549,0
9.555,0
9.561,0
9.567,0
9.572,0
9.578,0
9.584,0
9.59,0
9.596,0
9.601,0
9.607,0
9.613,0
9.619,0
9.625,0
9.63,0
9.636,0
9.642,0
9.648,0
9.654,0
9.66,0
9.665,0
9.671,0
9.677,0
9.683,0
9.689,0
9.694,0
9.7,0
9.706,298.55
9.712,292.62
9.718,291.31
9.723,289.91
9.729,285.73
9.735,281.72
9.741,279.12
9.747,277.79
9.752,277.15
9.758,278.5
9.764,280.52
9.77,282.44
9.776,283.72
9.781,284.81
9.787,286.51
9.793,289.05
9.799,291.45
9.805,292.19
9.81,294.19
9.816,296.39
9.822,298.58
9.828,302.1
9.834,304.67
9.839,307.93
9.845,309.64
9.851,313.41
9.857,332.49
9.863,331.6
9.868,333.4
9.874,338.5
9.88,340.42
9.886,342.56
9.892,346.53
9.898,348.49
9.903,349.15
9.909,349.8
9.915,350.6
9.921,350.46
9.927,348.24
9.932,345.02
9.938,339.01
9.944,336.49
9.95,338.38
9.956,340.97
9.961,340.3
9.967,327.84
9.973,322.93
9.979,324.72
9.985,325.63
9.99,321.54
9.996,315.72
10.002,307.52
10.008,303.19
10.014,299.67
10.019,298.33
10.025,296.42
10.031,292.68
10.037,287.97
10.043,286.99
10.048,285.61
10.054,284.8
10.06,0
10.066,0
10.072,0
10.077,0
10.083,0
10.089,0
10.095,0
10.101,0
10.106,0
10.112,0
10.118,0
10.124,0
10.13,254.85
10.136,258.2
10.141,271.22
10.147,272.94
10.153,271.73
10.159,271.94
10.165,272.03
10.17,271.49
10.176,270.81
10.182,270.56
10.188,270.77
10.194,271.24
10.199,271.49
10.205,273.55
10.211,274.02
10.217,275.22
10.223,277.81
10.228,279.03
10.234,278.7
10.24,278.52
10.246,278.66
10.252,279.37
10.257,279.6
10.263,280.46
10.269,281.91
10.275,284.18
10.281,287.07
10.286,290.93
10.292,293.86
10.298,290.79
10.304,288.41
10.31,287.63
10.315,288.81
10.321,290.26
10.327,292.82
10.333,291.51
10.339,288.82
10.344,291.28
10.35,291.56
10.356,290.98
10.362,287.68
10.368,288.35
10.374,288.6
10.379,0
10.385,0
10.391,0
10.397,0
10.403,326.17
10.408,328.67
10.414,332.17
10.42,332.65
10.426,331.78
10.432,331.61
10.437,332.95
10.443,334.15
10.449,333.36
10.455,333.25
10.461,329.65
10.466,326.41
10.472,322.25
10.478,312.31
10.484,299.54
10.49,291.11
10.495,291.72
10.501,0
10.507,0
10.513,0
10.519,0
10.524,0
10.53,0
10.536,0
10.542,0
10.548,0
10.553,0
10.559,235.01
10.565,233.32
10.571,232.48
10.577,233.94
10.582,234.23
10.588,234.53
10.594,241.08
10.6,237.71
10.606,237.12
10.612,238.5
10.617,235.81
10.623,0
10.629,0
10.635,0
10.641,0
10.646,0
10.652,0
10.658,0
10.664,0
10.67,0
10.675,0
10.681,0
10.687,0
10.693,0
10.699,0
10.704,0
10.71,0
10.716,0
10.722,0
10.728,0
10.733,0
10.739,0
10.745,0
10.751,0
10.757,0
10.762,0
10.768,242.24
10.774,238.69
10.78,234.61
10.786,232.34
10.791,229.14
10.797,225.52
10.803,224.32
10.809,224.25
10.815,227.06
10.82,230.47
10.826,228.63
10.832,0
10.838,0
10.844,0
10.85,0
10.855,0
10.861,0
10.867,0
10.873,0
10.879,0
10.884,0
10.89,0
10.896,0
10.902,0
10.908,0
10.913,0
10.919,230.17
10.925,226.79
10.931,221.83
10.937,215.53
10.942,208.32
10.948,203.61
10.954,200.86
10.96,197.82
10.966,195.34
10.971,193.82
10.977,192.93
10.983,191.61
10.989,189.56
10.995,188.07
11,187.21
11.006,185.5
11.012,182.99
11.018,182.24
11.024,181.08
11.029,180.12
11.035,178.77
11.041,177.91
11.047,177.86
11.053,178.23
11.059,178.18
11.064,177.8
11.07,178.16
11.076,179.23
11.082,180.15
11.088,182.51
11.093,182.74
11.099,181.02
11.105,180.14
11.111,179.15
11.117,177.94
11.122,177.34
11.128,178.61
11.134,178.97
11.14,179.22
11.146,172.42
11.151,177.02
11.157,176.63
11.163,175.14
11.169,175.76
11.175,177.05
11.18,178.08
11.186,178.53
11.192,178.59
11.198,178.37
11.204,0
11.209,0
11.215,0
11.221,0
11.227,0
11.233,0
11.238,0
11.244,0
11.25,0
11.256,0
11.262,0
11.267,0
11.273,0
11.279,0
11.285,0
11.291,0
11.297,0
11.302,0
11.308,0
11.314,0
11.32,0
11.326,0
11.331,0
11.337,0
11.343,0
11.349,0
11.355,0
11.36,0
11.366,0
11.372,0
11.378,0
11.384,0
11.389,0
11.395,0
11.401,0
11.407,0
11.413,0
11.418,0
11.424,0
11.43,0
11.436,0
11.442,0
11.447,0
11.453,0
11.459,0
11.465,0
11.471,0
11.476,0
11.482,0
11.488,0
11.494,0
11.5,0
11.505,0
11.511,0
11.517,0
11.523,0
11.529,0
11.535,0
11.54,0
11.546,0
11.552,0
11.558,0
11.564,0
11.569,0
11.575,0
11.581,0
11.587,0
11.593,0
11.598,0
11.604,0
11.61,0
11.616,0
11.622,0
11.627,0
11.633,0
11.639,0
11.645,0
11.651,0
11.656,0
11.662,0
11.668,0
11.674,0
11.68,0
11.685,0
11.691,0
11.697,0
11.703,0
11.709,0
11.714,0
11.72,0
11.726,0
11.732,0
11.738,0
11.743,0
11.749,0
11.755,0
11.761,0
11.767,0
11.773,0
11.778,0
11.784,0
11.79,0
11.796,0
11.802,0
11.807,0
11.813,0
11.819,0
11.825,0
11.831,0
11.836,0
11.842,0
11.848,0
11.854,0
11.86,0
11.865,0
11.871,0
11.877,0
11.883,0
11.889,0
11.894,0
11.9,0
11.906,0
11.912,0
11.918,0
11.923,0
11.929,0
11.935,0
11.941,0
11.947,0
11.952,0
11.958,0
11.964,0
11.97,0
11.976,0
11.981,0
11.987,0
11.993,0
11.999,0
12.005,0
12.011,0
12.016,0
12.022,0
12.028,0
12.034,0
