1.115,0
1.12,0
1.126,0
1.132,0
1.138,0
1.144,0
1.149,0
1.155,0
1.161,0
1.167,0
1.173,0
1.178,0
1.184,0
1.19,0
1.196,0
1.202,0
1.207,0
1.213,0
1.219,0
1.225,0
1.231,0
1.236,0
1.242,0
1.248,163.31
1.254,165.11
1.26,166.46
1.265,165.97
1.271,164.35
1.277,161.76
1.283,159.21
1.289,157.58
1.295,156.56
1.3,155.25
1.306,151.77
1.312,151.26
1.318,149.41
1.324,143.68
1.329,142.44
1.335,141.53
1.341,140.44
1.347,140.4
1.353,139.13
1.358,136.81
1.364,135.63
1.37,141.01
1.376,0
1.382,0
1.387,0
1.393,0
1.399,0
1.405,0
1.411,0
1.416,0
1.422,0
1.428,0
1.434,0
1.44,0
1.445,0
1.451,0
1.457,0
1.463,0
1.469,0
1.474,0
1.48,0
1.486,0
1.492,163.76
1.498,164.58
1.503,165.76
1.509,166.97
1.515,166.92
1.521,166.43
1.527,166.24
1.533,165.78
1.538,166.19
1.544,166.85
1.55,167.88
1.556,168.9
1.562,169.56
1.567,169.98
1.573,171.09
1.579,172.97
1.585,173.63
1.591,174.25
1.596,174.67
1.602,173.6
1.608,173.69
1.614,180.14
1.62,183.93
1.625,185.42
1.631,185.9
1.637,185.52
1.643,183.36
1.649,181.97
1.654,179.73
1.66,172.17
1.666,172.41
1.672,0
1.678,0
1.683,0
1.689,0
1.695,0
1.701,0
1.707,0
1.712,0
1.718,0
1.724,121.2
1.73,122.21
1.736,120.71
1.741,118.75
1.747,116.26
1.753,115.23
1.759,116.05
1.765,114.67
1.771,120.66
1.776,123.97
1.782,128.25
1.788,0
1.794,0
1.8,0
1.805,156.22
1.811,155.96
1.817,155.99
1.823,156.12
1.829,156.34
1.834,156.73
1.84,156.78
1.846,156.83
1.852,156.64
1.858,156.26
1.863,156.38
1.869,156.56
1.875,156.33
1.881,156.23
1.887,156.13
1.892,156
1.898,155.65
1.904,155.39
1.91,155.4
1.916,155.08
1.921,155.02
1.927,154.92
1.933,154.73
1.939,154.67
1.945,154.68
1.95,154.48
1.956,154.37
1.962,154.6
1.968,154.52
1.974,154.31
1.98,154.44
1.985,154.31
1.991,153.72
1.997,153.13
2.003,152.46
2.009,151.23
2.014,149.94
2.02,147.79
2.026,147.69
2.032,147.56
2.038,147.22
2.043,145.9
2.049,144.73
2.055,143.33
2.061,142.17
2.067,142.4
2.072,142.77
2.078,141.59
2.084,138.14
2.09,133.17
2.096,132.71
2.101,140.87
2.107,0
2.113,0
2.119,0
2.125,0
2.13,0
2.136,0
2.142,0
2.148,0
2.154,0
2.159,0
2.165,0
2.171,0
2.177,0
2.183,0
2.188,0
2.194,0
2.2,0
2.206,0
2.212,0
2.218,0
2.223,0
2.229,0
2.235,0
2.241,0
2.247,0
2.252,0
2.258,0
2.264,0
2.27,0
2.276,0
2.281,145.57
2.287,144.34
2.293,144.61
2.299,145.85
2.305,147.69
2.31,148.16
2.316,149.54
2.322,151.35
2.328,152.88
2.334,159.58
2.339,160.75
2.345,163.21
2.351,164.19
2.357,165.4
2.363,167.36
2.368,168.67
2.374,169.91
2.38,171.36
2.386,172.72
2.392,173.71
2.397,175.6
2.403,179.39
2.409,186.67
2.415,190.8
2.421,188.95
2.426,186.18
2.432,178.71
2.438,183.8
2.444,187.99
2.45,187.87
2.456,178.79
2.461,176.12
2.467,0
2.473,0
2.479,178.15
2.485,179.78
2.49,176.54
2.496,175.71
2.502,179.37
2.508,179.31
2.514,0
2.519,0
2.525,0
2.531,0
2.537,0
2.543,0
2.548,0
2.554,0
2.56,0
2.566,0
2.572,0
2.577,0
2.583,0
2.589,0
2.595,0
2.601,0
2.606,0
2.612,0
2.618,0
2.624,0
2.63,0
2.635,0
2.641,0
2.647,0
2.653,0
2.659,0
2.664,0
2.67,0
2.676,0
2.682,0
2.688,0
2.694,0
2.699,0
2.705,0
2.711,0
2.717,0
2.723,0
2.728,0
2.734,0
2.74,0
2.746,0
2.752,0
2.757,0
2.763,0
2.769,0
2.775,0
2.781,0
2.786,0
2.792,0
2.798,0
2.804,0
2.81,0
2.815,0
2.821,0
2.827,0
2.833,0
2.839,0
2.844,0
2.85,0
2.856,0
2.862,0
2.868,0
2.873,0
2.879,0
2.885,0
2.891,0
2.897,0
2.902,0
2.908,0
2.914,0
2.92,0
2.926,0
2.932,191.1
2.937,187.47
2.943,185.32
2.949,183.55
2.955,181.24
2.961,180.67
2.966,179.89
2.972,179.43
2.978,179.51
2.984,178.57
2.99,178.62
2.995,179.17
3.001,178.63
3.007,178.86
3.013,179.83
3.019,180.03
3.024,180.31
3.03,180.46
3.036,180.3
3.042,180.1
3.048,180.53
3.053,180.69
3.059,179.78
3.065,179.04
3.071,178.03
3.077,176.59
3.082,177.32
3.088,176.79
3.094,172.57
3.1,172.58
3.106,173.16
3.111,173.45
3.117,171.17
3.123,172.74
3.129,174.25
3.135,170.06
3.14,167.14
3.146,165.78
3.152,164.5
3.158,163.66
3.164,162.3
3.17,160.34
3.175,158.74
3.181,158.5
3.187,158.53
3.193,158.2
3.199,157.77
3.204,157.49
3.21,156.78
3.216,156
3.222,155.56
3.228,155.26
3.233,155.42
3.239,155.18
3.245,154.85
3.251,155.13
3.257,155.13
3.262,155.19
3.268,155.62
3.274,155.66
3.28,155.46
3.286,155.43
3.291,155.33
3.297,155.31
3.303,155.3
3.309,155.33
3.315,155.65
3.32,155.77
3.326,155.82
3.332,155.77
3.338,155.8
3.344,155.7
3.349,155.7
3.355,156.13
3.361,156.11
3.367,156.16
3.373,156.26
3.379,156.12
3.384,156.25
3.39,156.43
3.396,156.28
3.402,156.35
3.408,156.57
3.413,156.81
3.419,157.17
3.425,157.61
3.431,158.27
3.437,158.71
3.442,158.41
3.448,158.38
3.454,158.45
3.46,156.87
3.466,156.03
3.471,157.33
3.477,157.02
3.483,155.81
3.489,154.96
3.495,153.83
3.5,152.61
3.506,152.08
3.512,152.12
3.518,152.52
3.524,152.51
3.529,146.18
3.535,142.62
3.541,145.44
3.547,145.3
3.553,143.43
3.558,136.25
3.564,136.39
3.57,0
3.576,0
3.582,0
3.587,0
3.593,0
3.599,0
3.605,0
3.611,0
3.617,0
3.622,0
3.628,0
3.634,0
3.64,0
3.646,0
3.651,0
3.657,0
3.663,0
3.669,0
3.675,0
3.68,114.14
3.686,114.12
3.692,111.06
3.698,114.84
3.704,115.5
3.709,113.66
3.715,111.9
3.721,111.63
3.727,112.88
3.733,111.39
3.738,109.27
3.744,108.67
3.75,108.76
3.756,109.02
3.762,108.89
3.767,109.46
3.773,111.03
3.779,112.75
3.785,114.4
3.791,116.06
3.796,118.08
3.802,119.65
3.808,123.59
3.814,126.16
3.82,128.52
3.825,131.13
3.831,133.72
3.837,135.81
3.843,137.56
3.849,139.68
3.855,139.8
3.86,138.89
3.866,137.78
3.872,137.82
3.878,137.27
3.884,136.98
3.889,136.61
3.895,134.97
3.901,133.61
3.907,134.08
3.913,132.28
3.918,130.39
3.924,131.95
3.93,131.06
3.936,130.13
3.942,128.7
3.947,125.77
3.953,123.89
3.959,124.11
3.965,122.22
3.971,123.54
3.976,127.18
3.982,128.08
3.988,125.79
3.994,124.73
4,121.67
4.005,120.87
4.011,118.06
4.017,117.77
4.023,117.73
4.029,116.67
4.034,116.12
4.04,116.05
4.046,119.98
4.052,119.62
4.058,0
4.063,0
4.069,118.85
4.075,117.32
4.081,115.5
4.087,117.86
4.093,119.59
4.098,121.47
4.104,122.23
4.11,121.84
4.116,120.51
4.122,119.36
4.127,118.08
4.133,117.21
4.139,116.64
4.145,115.7
4.151,115.21
4.156,115.01
4.162,114.92
4.168,115.06
4.174,115.16
4.18,114.61
4.185,114.02
4.191,113.95
4.197,113.85
4.203,113.1
4.209,112.72
4.214,112.23
4.22,111.33
4.226,111.41
4.232,108.98
4.238,107.24
4.243,109.2
4.249,107.14
4.255,106.82
4.261,106.5
4.267,106.6
4.272,107.39
4.278,108.52
4.284,107.53
4.29,106.39
4.296,105.44
4.301,105.35
4.307,104.64
4.313,103.56
4.319,102.58
4.325,101.12
4.331,100.4
4.336,99.513
4.342,98.986
4.348,98.678
4.354,98.537
4.36,98.399
4.365,98.422
4.371,98.413
4.377,97.692
4.383,97.456
4.389,96.719
4.394,96.365
4.4,95.761
4.406,94.54
4.412,94.011
4.418,94.647
4.423,93.612
4.429,90.9
4.435,90.274
4.441,89.818
4.447,89.442
4.452,88.783
4.458,88.776
4.464,88.34
4.47,88.153
4.476,0
4.481,0
4.487,0
4.493,0
4.499,0
4.505,0
4.51,0
4.516,0
4.522,0
4.528,0
4.534,0
4.54,0
4.545,0
4.551,0
4.557,0
4.563,0
4.569,0
4.574,0
4.58,0
4.586,0
4.592,0
4.598,0
4.603,0
4.609,0
4.615,0
4.621,0
4.627,0
4.632,0
4.638,0
4.644,0
4.65,0
4.656,0
4.661,0
4.667,0
4.673,0
4.679,0
4.685,0
4.69,0
4.696,0
4.702,0
4.708,0
4.714,0
4.719,0
4.725,0
4.731,0
4.737,0
4.743,0
4.748,0
4.754,0
4.76,0
4.766,0
4.772,0
4.778,0
4.783,0
4.789,0
4.795,0
4.801,0
4.807,0
4.812,0
4.818,0
4.824,0
4.83,0
4.836,0
4.841,0
4.847,0
4.853,0
4.859,0
4.865,0
4.87,0
4.876,0
4.882,0
4.888,0
4.894,0
4.899,0
4.905,0
4.911,0
4.917,0
4.923,0
4.928,0
4.934,0
4.94,0
4.946,0
4.952,0
4.957,0
4.963,0
4.969,0
4.975,0
4.981,0
4.986,0
4.992,0
4.998,0
5.004,0
5.01,0
5.016,0
5.021,0
5.027,0
5.033,0
5.039,0
5.045,0
5.05,0
5.056,0
5.062,0
5.068,0
5.074,0
5.079,0
5.085,0
5.091,0
5.097,0
5.103,0
5.108,0
5.114,0
5.12,0
5.126,0
5.132,0
5.137,0
5.143,0
5.149,0
5.155,0
5.161,0
5.166,0
5.172,0
5.178,0
5.184,0
5.19,0
5.195,0
5.201,0
5.207,0
5.213,0
5.219,0
5.224,0
5.23,0
5.236,0
5.242,0
5.248,0
5.254,0
5.259,0
5.265,0
5.271,0
5.277,0
5.283,0
5.288,0
5.294,0
5.3,0
5.306,0
5.312,0
5.317,0
5.323,0
5.329,0
5.335,0
5.341,0
5.346,0
5.352,0
5.358,0
5.364,0
5.37,0
5.375,0
5.381,0
5.387,0
5.393,0
5.399,0
5.404,0
5.41,0
5.416,0
5.422,0
5.428,0
5.433,0
5.439,0
5.445,0
5.451,0
5.457,0
5.462,0
5.468,0
5.474,0
5.48,0
5.486,0
5.492,0
5.497,0
5.503,0
5.509,0
5.515,0
5.521,0
5.526,0
5.532,0
5.538,0
5.544,0
5.55,0
5.555,0
5.561,0
5.567,0
5.573,0
5.579,0
5.584,0
5.59,0
5.596,0
5.602,0
5.608,0
5.613,0
5.619,0
5.625,0
5.631,0
5.637,0
5.642,0
5.648,0
5.654,0
5.66,0
5.666,0
5.671,0
5.677,0
5.683,0
5.689,0
5.695,0
5.7,0
5.706,0
5.712,0
5.718,0
5.724,0
5.73,0
5.735,0
5.741,0
5.747,0
5.753,0
5.759,0
5.764,0
5.77,0
5.776,0
5.782,0
5.788,0
5.793,0
5.799,0
5.805,0
5.811,0
5.817,0
5.822,0
5.828,0
5.834,0
5.84,0
5.846,0
5.851,0
5.857,0
5.863,0
5.869,0
5.875,0
5.88,0
5.886,0
5.892,0
5.898,0
5.904,0
5.909,0
5.915,0
5.921,0
5.927,0
5.933,0
5.939,0
5.944,0
5.95,0
5.956,0
5.962,0
5.968,0
5.973,0
5.979,0
5.985,0
5.991,0
5.997,0
6.002,0
6.008,0
6.014,0
6.02,0
6.026,0
6.031,0
6.037,0
6.043,0
6.049,0
6.055,0
6.06,0
6.066,0
6.072,0
6.078,0
6.084,0
6.089,0
6.095,0
6.101,0
6.107,0
6.113,0
6.118,0
6.124,0
6.13,0
6.136,0
6.142,0
6.147,0
6.153,0
6.159,0
6.165,0
6.171,0
6.177,0
6.182,0
6.188,0
6.194,0
6.2,0
6.206,0
6.211,0
6.217,0
6.223,0
6.229,0
6.235,0
6.24,0
6.246,0
6.252,0
6.258,0
6.264,0
6.269,0
6.275,0
6.281,0
6.287,0
6.293,0
6.298,0
6.304,0
6.31,0
6.316,0
6.322,0
6.327,0
6.333,0
6.339,0
6.345,0
6.351,0
6.356,0
6.362,0
6.368,0
6.374,0
6.38,0
6.385,0
6.391,0
6.397,0
6.403,0
6.409,0
6.415,0
6.42,0
6.426,0
6.432,0
6.438,0
6.444,0
6.449,0
6.455,0
6.461,0
6.467,0
6.473,0
6.478,0
6.484,0
6.49,0
6.496,0
6.502,0
6.507,0
6.513,0
6.519,0
6.525,0
6.531,0
6.536,0
6.542,0
6.548,0
6.554,0
6.56,0
6.565,0
6.571,0
6.577,0
6.583,0
6.589,0
6.594,0
6.6,0
6.606,0
6.612,0
6.618,0
6.623,0
6.629,0
6.635,0
6.641,0
6.647,0
6.653,0
6.658,0
6.664,0
6.67,0
6.676,0
6.682,0
6.687,0
6.693,0
6.699,0
6.705,0
6.711,0
6.716,0
6.722,150.09
6.728,151.68
6.734,156.45
6.74,158.72
6.745,160.24
6.751,163.39
6.757,163.47
6.763,163.56
6.769,163.65
6.774,163.04
6.78,162.68
6.786,162.54
6.792,162.97
6.798,163.76
6.803,165.09
6.809,165.92
6.815,166.31
6.821,166.62
6.827,166.61
6.832,166.72
6.838,167.15
6.844,167.47
6.85,167.35
6.856,167.6
6.861,168.42
6.867,169.75
6.873,171.86
6.879,174.44
6.885,175.61
6.891,173.9
6.896,174.08
6.902,174.96
6.908,175.51
6.914,175.5
6.92,175.33
6.925,175.58
6.931,175.57
6.937,174.71
6.943,173.64
6.949,171.94
6.954,168.12
6.96,163.89
6.966,161.63
6.972,0
6.978,0
6.983,0
6.989,0
6.995,0
7.001,0
7.007,0
7.012,162.91
7.018,163.74
7.024,162.36
7.03,160.01
7.036,157.73
7.041,156.71
7.047,155.62
7.053,150.08
7.059,147.99
7.065,145.69
7.07,143.3
7.076,140.79
7.082,140.69
7.088,141.02
7.094,140.77
7.1,142.06
7.105,144.93
7.111,145.6
7.117,144.45
7.123,144.38
7.129,144.78
7.134,144.06
7.14,143.59
7.146,143.68
7.152,143.16
7.158,142.59
7.163,142.41
7.169,142.04
7.175,141.86
7.181,141.81
7.187,141.75
7.192,142.03
7.198,142.5
7.204,143.02
7.21,143.16
7.216,143.38
7.221,143.71
7.227,144.41
7.233,145.17
7.239,145.62
7.245,146.24
7.25,146.58
7.256,146.63
7.262,146.28
7.268,145.63
7.274,144.96
7.279,144.52
7.285,143.82
7.291,142.55
7.297,140.39
7.303,0
7.308,0
7.314,0
7.32,0
7.326,0
7.332,0
7.338,0
7.343,0
7.349,0
7.355,0
7.361,0
7.367,0
7.372,0
7.378,0
7.384,143.57
7.39,139.68
7.396,139.53
7.401,139.77
7.407,138.91
7.413,139.91
7.419,140.68
7.425,139.69
7.43,139.23
7.436,138.25
7.442,134.68
7.448,132.64
7.454,0
7.459,0
7.465,0
7.471,0
7.477,0
7.483,0
7.488,0
7.494,0
7.5,0
7.506,0
7.512,0
7.517,0
7.523,0
7.529,0
7.535,0
7.541,0
7.546,0
7.552,121.05
7.558,121.3
7.564,120.81
7.57,118.83
7.576,118.33
7.581,0
7.587,0
7.593,0
7.599,0
7.605,0
7.61,0
7.616,0
7.622,0
7.628,0
7.634,0
7.639,0
7.645,0
7.651,0
7.657,0
7.663,0
7.668,0
7.674,0
7.68,0
7.686,0
7.692,0
7.697,0
7.703,0
7.709,105.92
7.715,105.27
7.721,104.91
7.726,102.73
7.732,101.32
7.738,99.901
7.744,99.244
7.75,0
7.755,0
7.761,0
7.767,0
7.773,0
7.779,0
7.784,0
7.79,0
7.796,0
7.802,0
7.808,0
7.814,0
7.819,0
7.825,0
7.831,0
7.837,0
7.843,0
7.848,0
7.854,0
7.86,0
7.866,0
7.872,0
7.877,0
7.883,0
7.889,0
7.895,0
7.901,0
7.906,0
7.912,0
7.918,0
7.924,0
7.93,0
7.935,0
7.941,0
7.947,0
7.953,0
7.959,0
7.964,0
7.97,0
7.976,0
7.982,0
7.988,0
7.993,0
7.999,0
8.005,0
8.011,0
8.017,0
8.022,0
8.028,0
8.034,0
8.04,0
8.046,0
8.052,0
8.057,0
8.063,0
8.069,0
8.075,0
8.081,0
8.086,0
8.092,0
8.098,0
8.104,0
8.11,0
8.115,0
8.121,0
8.127,0
8.133,0
8.139,0
8.144,0
8.15,0
8.156,0
8.162,0
8.168,0
8.173,0
8.179,0
8.185,0
8.191,0
8.197,0
8.202,0
8.208,0
8.214,0
8.22,0
8.226,0
8.231,0
8.237,0
8.243,0
8.249,0
8.255,0
8.26,0
8.266,0
8.272,0
8.278,0
8.284,0
8.29,0
8.295,0
8.301,0
8.307,0
8.313,0
8.319,0
8.324,0
8.33,0
8.336,0
8.342,0
8.348,0
8.353,0
8.359,0
8.365,0
8.371,0
8.377,0
8.382,0
8.388,0
8.394,0
8.4,0
8.406,0
8.411,0
8.417,0
8.423,0
8.429,0
8.435,0
8.44,0
8.446,0
8.452,0
8.458,0
8.464,0
8.469,0
8.475,0
8.481,0
8.487,0
8.493,0
8.499,0
8.504,0
8.51,0
8.516,0
8.522,0
8.528,0
8.533,0
8.539,0
8.545,0
8.551,0
8.557,0
8.562,0
8.568,0
8.574,0
8.58,0
8.586,0
8.591,0
8.597,0
8.603,0
8.609,0
8.615,0
8.62,0
8.626,0
8.632,0
8.638,0
8.644,0
8.649,0
8.655,0
8.661,0
8.667,0
8.673,0
8.678,0
8.684,0
8.69,0
8.696,0
8.702,0
8.707,0
8.713,0
8.719,0
8.725,0
8.731,0
8.737,0
8.742,0
8.748,0
8.754,0
8.76,0
8.766,0
8.771,0
8.777,0
8.783,0
8.789,0
8.795,0
8.8,0
8.806,0
8.812,0
8.818,0
8.824,0
8.829,0
8.835,0
8.841,0
8.847,0
8.853,0
8.858,0
8.864,0
8.87,0
8.876,0
8.882,0
8.887,0
8.893,0
8.899,0
8.905,0
8.911,0
8.916,0
8.922,0
8.928,0
8.934,0
8.94,0
8.945,0
8.951,0
8.957,0
8.963,0
8.969,0
8.975,0
8.98,0
8.986,0
8.992,0
8.998,0
9.004,0
9.009,0
9.015,0
9.021,0
9.027,0
9.033,0
9.038,0
9.044,0
9.05,0
9.056,0
9.062,0
9.067,0
9.073,0
9.079,0
9.085,0
9.091,0
9.096,0
9.102,0
9.108,0
9.114,0
9.12,0
9.125,0
9.131,0
9.137,0
9.143,0
9.149,0
9.154,0
9.16,0
9.166,0
9.172,0
9.178,0
9.183,0
9.189,0
9.195,0
9.201,0
9.207,0
9.213,0
9.218,0
9.224,0
9.23,0
9.236,0
9.242,0
9.247,0
9.253,0
9.259,0
9.265,0
9.271,0
9.276,0
9.282,0
9.288,0
9.294,0
9.3,0
9.305,0
9.311,0
9.317,0
9.323,0
9.329,0
9.334,0
9.34,0
9.346,0
9.352,0
9.358,0
9.363,0
9.369,0
9.375,0
9.381,0
9.387,0
9.392,0
9.398,0
9.404,0
9.41,0
9.416,0
9.421,0
9.427,0
9.433,0
9.439,0
9.445,0
9.451,0
9.456,0
9.462,0
9.468,0
9.474,0
9.48,0
9.485,0
9.491,0
9.497,0
9.503,0
9.509,0
9.514,0
9.52,0
9.526,0
9.532,0
9.538,0
9.543,0
9.549,0
9.555,0
9.561,0
9.567,0
9.572,0
9.578,0
9.584,0
9.59,0
9.596,0
9.601,0
9.607,0
9.613,0
9.619,0
9.625,0
9.63,0
9.636,0
9.642,0
9.648,0
9.654,0
9.66,0
9.665,0
9.671,0
9.677,0
9.683,0
9.689,0
9.694,0
9.7,0
9.706,0
9.712,0
9.718,0
9.723,0
9.729,0
9.735,0
9.741,0
9.747,0
9.752,0
9.758,435.72
9.764,435.62
9.77,435.18
9.776,434.83
9.781,432.91
9.787,431.85
9.793,433.2
9.799,434.83
9.805,434.69
9.81,434.08
9.816,435.61
9.822,435.55
9.828,434.16
9.834,433.09
9.839,433.48
9.845,434.4
9.851,433.06
9.857,432.23
9.863,432.51
9.868,433.1
9.874,433.06
9.88,433.28
9.886,432.7
9.892,432.77
9.898,432.77
9.903,433.34
9.909,432.9
9.915,432.56
9.921,433.18
9.927,432.77
9.932,433.84
9.938,435.02
9.944,433.15
9.95,432.35
9.956,433.86
9.961,435.26
9.967,435.79
9.973,435.33
9.979,435.07
9.985,433.99
9.99,435.71
9.996,435.76
10.002,435.06
10.008,436.69
10.014,435.69
10.019,434.18
10.025,435
10.031,435.95
10.037,437.51
10.043,437.25
10.048,435.34
10.054,436.75
10.06,436.71
10.066,437.65
10.072,437.84
10.077,437.94
10.083,436.48
10.089,435.93
10.095,438.1
10.101,436.66
10.106,435.65
10.112,436.83
10.118,437.78
10.124,435.19
10.13,434.7
10.136,435.69
10.141,437.49
10.147,436.88
10.153,435.23
10.159,436.61
10.165,435.41
10.17,435.06
10.176,437.12
10.182,436.72
10.188,437.41
10.194,436.71
10.199,436.29
10.205,437.2
10.211,436.63
10.217,436.69
10.223,436.64
10.228,436.26
10.234,434.04
10.24,436.52
10.246,437.45
10.252,435.56
10.257,435.82
10.263,435.38
10.269,434.39
10.275,434.88
10.281,436.23
10.286,436.92
10.292,436.7
10.298,436.04
10.304,434.37
10.31,434.15
10.315,435.78
10.321,435.08
10.327,434.76
10.333,434.18
10.339,434.41
10.344,435.31
10.35,434.8
10.356,435.99
10.362,436.22
10.368,435.64
10.374,436.56
10.379,436.63
10.385,437.77
10.391,438.1
10.397,437.48
10.403,438.03
10.408,438.65
10.414,438.43
10.42,438.45
10.426,437.73
10.432,439.12
10.437,439.55
10.443,438.06
10.449,437.94
10.455,437.97
10.461,438.33
10.466,438.57
10.472,438.79
10.478,438.04
10.484,436.9
10.49,436.54
10.495,436.63
10.501,437.58
10.507,436.63
10.513,434.08
10.519,435.8
10.524,436.94
10.53,437.07
10.536,437.07
10.542,436.92
10.548,440.04
10.553,440.61
10.559,439.78
10.565,441.02
10.571,440.05
10.577,439.45
10.582,439.56
10.588,439.64
10.594,438.58
10.6,437.72
10.606,438.47
10.612,437.71
10.617,436.82
10.623,436.77
10.629,437.56
10.635,437.82
10.641,437.68
10.646,436.38
10.652,436.04
10.658,436.43
10.664,436.19
10.67,436.31
10.675,435.56
10.681,435.54
10.687,436.02
10.693,436.82
10.699,438.22
10.704,437.28
10.71,438.64
10.716,438.35
10.722,438.02
10.728,438.07
10.733,437.84
10.739,438.17
10.745,437.78
10.751,438.51
10.757,437.47
10.762,437.77
10.768,439.55
10.774,439.09
10.78,438.35
10.786,437.89
10.791,438.24
10.797,438.96
10.803,438.01
10.809,437.92
10.815,438.95
10.82,438.71
10.826,437.67
10.832,437.31
10.838,438.59
10.844,438.5
10.85,437.48
10.855,438.04
10.861,437.39
10.867,437.06
10.873,437.42
10.879,437.01
10.884,437.86
10.89,436.8
10.896,436.12
10.902,436.32
10.908,436.8
10.913,437.81
10.919,437.19
10.925,438.48
10.931,441.91
10.937,443.6
10.942,449.44
10.948,452.81
10.954,458.87
10.96,470.71
10.966,477.5
10.971,478.93
10.977,470.9
10.983,477.85
10.989,494.25
10.995,491.49
11,491.74
11.006,495.86
11.012,491.86
11.018,492.06
11.024,494.6
11.029,490.9
11.035,491.21
11.041,492.67
11.047,488.99
11.053,488.93
11.059,487.56
11.064,480.27
11.07,470.09
11.076,470.12
11.082,472.22
11.088,465.71
11.093,459.66
11.099,445.88
11.105,441.03
11.111,440.21
11.117,440.11
11.122,438.43
11.128,440.07
11.134,438.31
11.14,439.37
11.146,441.14
11.151,435.62
11.157,438.34
11.163,441.79
11.169,438.36
11.175,437.15
11.18,439.59
11.186,437.62
11.192,438.02
11.198,439.43
11.204,439.62
11.209,438.63
11.215,436.55
11.221,438.13
11.227,435.52
11.233,433.95
11.238,438.06
11.244,437.45
11.25,432.51
11.256,433.83
11.262,439.92
11.267,437.01
11.273,433.37
11.279,430.42
11.285,426.08
11.291,423.5
11.297,421.93
11.302,422.81
11.308,422
11.314,422.3
11.32,421.15
11.326,417.98
11.331,413.9
11.337,414.65
11.343,417.33
11.349,418.83
11.355,417.57
11.36,416.86
11.366,417.31
11.372,420.15
11.378,424.93
11.384,427.73
11.389,432.18
11.395,431.34
11.401,429.86
11.407,431.12
11.413,435.66
11.418,438.94
11.424,434.73
11.43,434.35
11.436,438.42
11.442,437.13
11.447,436.62
11.453,437.69
11.459,437.47
11.465,437.06
11.471,434.73
11.476,434.34
11.482,437.14
11.488,437.41
11.494,437.15
11.5,437.2
11.505,435.38
11.511,437.09
11.517,437.11
11.523,436.58
11.529,439.74
11.535,439.05
11.54,440.42
11.546,438.05
11.552,434.84
11.558,434.92
11.564,437.1
11.569,439.28
11.575,435.43
11.581,433.93
11.587,440.42
11.593,433.24
11.598,432.31
11.604,450.45
11.61,448.2
11.616,0
11.622,0
11.627,0
11.633,0
11.639,0
11.645,0
11.651,0
11.656,477.39
11.662,493.4
11.668,490.59
11.674,486.88
11.68,498.25
11.685,489.61
11.691,490.11
11.697,492.55
11.703,488.66
11.709,492.85
11.714,493.51
11.72,489.61
11.726,489.33
11.732,488.47
11.738,487.98
11.743,488.45
11.749,490.68
11.755,489.36
11.761,484.44
11.767,485.9
11.773,489.8
11.778,486.88
11.784,488.15
11.79,489.31
11.796,485.32
11.802,488.13
11.807,490.39
11.813,488.6
11.819,486.82
11.825,488.75
11.831,490.14
11.836,487.13
11.842,486.46
11.848,490.01
11.854,487.7
11.86,489.38
