1.109,259.51
1.115,258.12
1.12,256.42
1.126,255.48
1.132,252.99
1.138,249.47
1.144,247.95
1.149,246.76
1.155,246.85
1.161,248.53
1.167,249.54
1.173,249.44
1.178,249.81
1.184,251.36
1.19,254.31
1.196,257.33
1.202,260.54
1.207,261.35
1.213,262.81
1.219,262.31
1.225,255.79
1.231,258.06
1.236,258.26
1.242,256.03
1.248,255.92
1.254,255.57
1.26,255.88
1.265,257.48
1.271,256.59
1.277,259.45
1.283,260.73
1.289,258.72
1.295,257.56
1.3,258.51
1.306,262.42
1.312,259.56
1.318,260
1.324,253.3
1.329,252.18
1.335,256.83
1.341,0
1.347,0
1.353,0
1.358,0
1.364,0
1.37,0
1.376,301.86
1.382,296.43
1.387,293.04
1.393,291.66
1.399,289.54
1.405,287.74
1.411,287.55
1.416,287.09
1.422,287.09
1.428,288.06
1.434,287.1
1.44,285.6
1.445,284.97
1.451,285.04
1.457,0
1.463,0
1.469,0
1.474,0
1.48,0
1.486,0
1.492,0
1.498,0
1.503,0
1.509,0
1.515,0
1.521,0
1.527,0
1.533,0
1.538,0
1.544,0
1.55,0
1.556,0
1.562,0
1.567,0
1.573,0
1.579,0
1.585,0
1.591,0
1.596,0
1.602,0
1.608,0
1.614,0
1.62,0
1.625,0
1.631,0
1.637,0
1.643,0
1.649,270.74
1.654,259.99
1.66,257.67
1.666,254.87
1.672,251.35
1.678,249.23
1.683,243.3
1.689,240.04
1.695,238.76
1.701,236.88
1.707,235.24
1.712,234.01
1.718,230.27
1.724,228.58
1.73,227.73
1.736,227.46
1.741,227.5
1.747,227.04
1.753,226.31
1.759,225.65
1.765,225.25
1.771,224.85
1.776,224.86
1.782,225.23
1.788,224.82
1.794,224.43
1.8,224.25
1.805,223.97
1.811,224.22
1.817,224.45
1.823,224.66
1.829,225.43
1.834,225.72
1.84,225.64
1.846,225.99
1.852,226.17
1.858,226.29
1.863,227.35
1.869,228.1
1.875,228.44
1.881,228.76
1.887,228.79
1.892,228.74
1.898,229.38
1.904,229.82
1.91,229.78
1.916,230.29
1.921,230.93
1.927,231.58
1.933,232.41
1.939,233.25
1.945,233.82
1.95,234.24
1.956,235.09
1.962,235.63
1.968,235.95
1.974,236.26
1.98,235.9
1.985,235.38
1.991,230.44
1.997,232.26
2.003,231.65
2.009,232.4
2.014,234.07
2.02,234.45
2.026,234.83
2.032,235.91
2.038,236.32
2.043,235.93
2.049,235.59
2.055,234.95
2.061,232.98
2.067,233.43
2.072,240.46
2.078,237.93
2.084,236.87
2.09,236.96
2.096,236.78
2.101,236.77
2.107,236.48
2.113,236.72
2.119,236.97
2.125,236.01
2.13,234.63
2.136,231.33
2.142,237.89
2.148,234.68
2.154,233.71
2.159,234.4
2.165,238.05
2.171,239.56
2.177,240.15
2.183,239.57
2.188,234.63
2.194,0
2.2,0
2.206,0
2.212,0
2.218,0
2.223,0
2.229,0
2.235,0
2.241,0
2.247,0
2.252,0
2.258,0
2.264,0
2.27,0
2.276,0
2.281,0
2.287,0
2.293,0
2.299,0
2.305,0
2.31,0
2.316,0
2.322,0
2.328,0
2.334,0
2.339,0
2.345,0
2.351,0
2.357,0
2.363,0
2.368,0
2.374,0
2.38,0
2.386,0
2.392,0
2.397,0
2.403,0
2.409,0
2.415,0
2.421,0
2.426,0
2.432,0
2.438,0
2.444,0
2.45,0
2.456,0
2.461,0
2.467,0
2.473,0
2.479,0
2.485,0
2.49,0
2.496,0
2.502,0
2.508,0
2.514,0
2.519,0
2.525,0
2.531,0
2.537,0
2.543,0
2.548,0
2.554,0
2.56,0
2.566,0
2.572,0
2.577,0
2.583,0
2.589,0
2.595,0
2.601,0
2.606,0
2.612,0
2.618,0
2.624,0
2.63,0
2.635,0
2.641,0
2.647,0
2.653,0
2.659,0
2.664,0
2.67,0
2.676,0
2.682,0
2.688,0
2.694,0
2.699,0
2.705,0
2.711,0
2.717,0
2.723,0
2.728,0
2.734,0
2.74,0
2.746,0
2.752,0
2.757,0
2.763,0
2.769,0
2.775,0
2.781,0
2.786,0
2.792,0
2.798,0
2.804,0
2.81,0
2.815,0
2.821,0
2.827,0
2.833,0
2.839,0
2.844,0
2.85,0
2.856,0
2.862,0
2.868,0
2.873,0
2.879,0
2.885,0
2.891,0
2.897,0
2.902,0
2.908,0
2.914,0
2.92,0
2.926,0
2.932,0
2.937,0
2.943,0
2.949,0
2.955,0
2.961,0
2.966,0
2.972,0
2.978,0
2.984,0
2.99,0
2.995,0
3.001,0
3.007,0
3.013,0
3.019,0
3.024,234.2
3.03,225.6
3.036,219.39
3.042,217.4
3.048,215.42
3.053,213.33
3.059,212.46
3.065,212.81
3.071,214.03
3.077,215.34
3.082,216.85
3.088,217.94
3.094,214.26
3.1,214.37
3.106,215.15
3.111,217.61
3.117,220.63
3.123,221.85
3.129,222.68
3.135,229.5
3.14,238.58
3.146,239.04
3.152,229.3
3.158,0
3.164,220.27
3.17,221.94
3.175,224.89
3.181,226.04
3.187,222.13
3.193,221.58
3.199,220.25
3.204,220.21
3.21,220.32
3.216,219.74
3.222,0
3.228,0
3.233,0
3.239,0
3.245,0
3.251,0
3.257,238.5
3.262,237.78
3.268,236.76
3.274,237.51
3.28,239.3
3.286,236.84
3.291,231.91
3.297,228.58
3.303,225.83
3.309,226.97
3.315,228.47
3.32,226.23
3.326,225.79
3.332,226.58
3.338,227.09
3.344,227.35
3.349,226.8
3.355,225.57
3.361,224.8
3.367,224.86
3.373,225.28
3.379,226.14
3.384,226.72
3.39,227.2
3.396,228.13
3.402,229.89
3.408,231.72
3.413,234.04
3.419,235.18
3.425,234.57
3.431,232.1
3.437,229.71
3.442,227.52
3.448,226.33
3.454,226.95
3.46,228.06
3.466,229.39
3.471,229.13
3.477,229.3
3.483,229.05
3.489,228.16
3.495,228.81
3.5,230.04
3.506,230.95
3.512,229.87
3.518,228.26
3.524,229.27
3.529,229.07
3.535,226.98
3.541,228.6
3.547,229.42
3.553,229.3
3.558,0
3.564,0
3.57,0
3.576,0
3.582,0
3.587,0
3.593,0
3.599,0
3.605,0
3.611,0
3.617,0
3.622,247.06
3.628,242.78
3.634,239.28
3.64,234.98
3.646,232
3.651,229.63
3.657,226.52
3.663,223.33
3.669,221.41
3.675,219.87
3.68,219.86
3.686,218.68
3.692,217.77
3.698,218.37
3.704,218.68
3.709,218.73
3.715,219.45
3.721,220.08
3.727,220.43
3.733,220.96
3.738,221.92
3.744,221.77
3.75,221.56
3.756,222.7
3.762,224.48
3.767,225.91
3.773,227.77
3.779,228.95
3.785,229.74
3.791,230.7
3.796,233.4
3.802,236.42
3.808,236.45
3.814,237.51
3.82,239.37
3.825,241.26
3.831,243.55
3.837,244.33
3.843,246.15
3.849,246.17
3.855,248.75
3.86,250.06
3.866,250.3
3.872,248.03
3.878,241.34
3.884,241.2
3.889,244.58
3.895,247.46
3.901,247.88
3.907,246.76
3.913,240.45
3.918,233.87
3.924,229.39
3.93,231.77
3.936,233.44
3.942,233.56
3.947,232.7
3.953,230.41
3.959,228.69
3.965,226.85
3.971,223.03
3.976,218.71
3.982,216.78
3.988,215.17
3.994,212.23
4,210.46
4.005,209.16
4.011,208.52
4.017,207.73
4.023,207.05
4.029,207.19
4.034,207.71
4.04,207.8
4.046,207.65
4.052,208.42
4.058,208.52
4.063,208.38
4.069,208.77
4.075,209.37
4.081,210.09
4.087,210.45
4.093,211.1
4.098,211.85
4.104,212.84
4.11,213.09
4.116,212.96
4.122,213.46
4.127,215.04
4.133,217.37
4.139,217.11
4.145,215.22
4.151,213.43
4.156,212.81
4.162,213.2
4.168,213.43
4.174,212.41
4.18,212.6
4.185,213.79
4.191,213.87
4.197,212.4
4.203,211.26
4.209,217.93
4.214,216.33
4.22,216.21
4.226,216.11
4.232,212.93
4.238,209.43
4.243,0
4.249,0
4.255,0
4.261,0
4.267,0
4.272,0
4.278,0
4.284,0
4.29,0
4.296,0
4.301,0
4.307,0
4.313,0
4.319,0
4.325,0
4.331,0
4.336,0
4.342,0
4.348,0
4.354,0
4.36,0
4.365,0
4.371,0
4.377,0
4.383,0
4.389,0
4.394,0
4.4,0
4.406,0
4.412,0
4.418,0
4.423,0
4.429,0
4.435,0
4.441,0
4.447,0
4.452,0
4.458,0
4.464,0
4.47,0
4.476,0
4.481,0
4.487,0
4.493,0
4.499,0
4.505,0
4.51,0
4.516,0
4.522,0
4.528,0
4.534,0
4.54,0
4.545,0
4.551,0
4.557,0
4.563,0
4.569,0
4.574,0
4.58,0
4.586,0
4.592,0
4.598,0
4.603,0
4.609,0
4.615,193.45
4.621,193.22
4.627,193.63
4.632,193.45
4.638,192.07
4.644,190.92
4.65,189.95
4.656,190.64
4.661,191.14
4.667,190.31
4.673,191.47
4.679,192.75
4.685,198.28
4.69,196.94
4.696,197.79
4.702,199.01
4.708,201.11
4.714,201.48
4.719,200.56
4.725,200.76
4.731,201.22
4.737,201.45
4.743,202.07
4.748,202.78
4.754,203.21
4.76,203.4
4.766,203.82
4.772,204.21
4.778,205.23
4.783,206.25
4.789,206.3
4.795,205.28
4.801,204.1
4.807,204.3
4.812,205.07
4.818,205.49
4.824,205.45
4.83,204.96
4.836,205.32
4.841,205.5
4.847,205.71
4.853,205.62
4.859,204.83
4.865,204.11
4.87,203.81
4.876,204.19
4.882,203.81
4.888,202.65
4.894,203.19
4.899,203.36
4.905,201.82
4.911,202.39
4.917,203.53
4.923,203.05
4.928,203.34
4.934,201.37
4.94,209.04
4.946,209.12
4.952,207.03
4.957,203.3
4.963,200.35
4.969,196.94
4.975,191.26
4.981,185.97
4.986,182.96
4.992,186.01
4.998,193.45
5.004,183.2
5.01,181.44
5.016,181.42
5.021,182.35
5.027,184.06
5.033,185.47
5.039,186.6
5.045,187.69
5.05,189.16
5.056,190.15
5.062,191.47
5.068,193.49
5.074,195.03
5.079,197.49
5.085,201.3
5.091,205.05
5.097,0
5.103,0
5.108,0
5.114,0
5.12,0
5.126,0
5.132,0
5.137,0
5.143,0
5.149,0
5.155,0
5.161,0
5.166,0
5.172,0
5.178,0
5.184,0
5.19,0
5.195,0
5.201,0
5.207,0
5.213,0
5.219,0
5.224,0
5.23,0
5.236,0
5.242,0
5.248,0
5.254,0
5.259,0
5.265,0
5.271,0
5.277,0
5.283,0
5.288,0
5.294,0
5.3,0
5.306,0
5.312,0
5.317,0
5.323,0
5.329,0
5.335,0
5.341,0
5.346,0
5.352,0
5.358,0
5.364,0
5.37,0
5.375,0
5.381,0
5.387,0
5.393,0
5.399,0
5.404,0
5.41,0
5.416,0
5.422,0
5.428,0
5.433,0
5.439,0
5.445,0
5.451,0
5.457,0
5.462,0
5.468,0
5.474,0
5.48,0
5.486,0
5.492,0
5.497,0
5.503,0
5.509,0
5.515,0
5.521,0
5.526,0
5.532,0
5.538,0
5.544,0
5.55,0
5.555,0
5.561,0
5.567,0
5.573,0
5.579,0
5.584,0
5.59,0
5.596,0
5.602,0
5.608,0
5.613,0
5.619,0
5.625,0
5.631,0
5.637,0
5.642,0
5.648,0
5.654,0
5.66,0
5.666,0
5.671,0
5.677,0
5.683,0
5.689,0
5.695,0
5.7,0
5.706,0
5.712,0
5.718,0
5.724,0
5.73,0
5.735,0
5.741,0
5.747,0
5.753,0
5.759,0
5.764,0
5.77,0
5.776,0
5.782,0
5.788,0
5.793,218.11
5.799,212.24
5.805,206.13
5.811,200.91
5.817,199.37
5.822,195.46
5.828,195.04
5.834,199.19
5.84,195.68
5.846,195.54
5.851,198.09
5.857,201.39
5.863,204.78
5.869,207.55
5.875,208.82
5.88,209.26
5.886,210.45
5.892,211.15
5.898,211.27
5.904,211.54
5.909,212.18
5.915,213.06
5.921,213.48
5.927,213.47
5.933,213.55
5.939,214.18
5.944,215.83
5.95,213.57
5.956,213.52
5.962,214.9
5.968,217.01
5.973,218.31
5.979,219.18
5.985,0
5.991,241.1
5.997,241.15
6.002,241.74
6.008,239.12
6.014,241.34
6.02,242.09
6.026,240.05
6.031,237.4
6.037,227.73
6.043,225.03
6.049,235.91
6.055,236.2
6.06,228.34
6.066,226.53
6.072,228.51
6.078,229.96
6.084,232.47
6.089,231.7
6.095,232.4
6.101,234.13
6.107,233.45
6.113,231.45
6.118,231.26
6.124,231.95
6.13,230.23
6.136,228.29
6.142,230.86
6.147,231.66
6.153,229.78
6.159,227.93
6.165,229.32
6.171,230.1
6.177,230.05
6.182,229.88
6.188,231.79
6.194,234.34
6.2,236.27
6.206,237.12
6.211,238.37
6.217,238.87
6.223,237.23
6.229,233.32
6.235,234.73
6.24,236.59
6.246,235.78
6.252,235.39
6.258,236.04
6.264,237.03
6.269,238.8
6.275,238.85
6.281,236.8
6.287,236.79
6.293,237.12
6.298,240.1
6.304,242.84
6.31,241.8
6.316,237.9
6.322,235.32
6.327,233.08
6.333,234.67
6.339,240.23
6.345,233.44
6.351,233.44
6.356,234.82
6.362,238.67
6.368,0
6.374,0
6.38,0
6.385,0
6.391,0
6.397,0
6.403,0
6.409,0
6.415,0
6.42,0
6.426,0
6.432,0
6.438,0
6.444,0
6.449,0
6.455,0
6.461,0
6.467,0
6.473,0
6.478,0
6.484,0
6.49,0
6.496,0
6.502,0
6.507,239.44
6.513,240.01
6.519,241.27
6.525,237.58
6.531,232.63
6.536,227.88
6.542,225.74
6.548,223.19
6.554,220.38
6.56,215.12
6.565,214.43
6.571,214.07
6.577,212.15
6.583,211.32
6.589,211.33
6.594,210.44
6.6,209.71
6.606,209.41
6.612,209.49
6.618,209.37
6.623,208.72
6.629,208.97
6.635,209.58
6.641,209.93
6.647,210.49
6.653,209.79
6.658,208.97
6.664,210.16
6.67,211.16
6.676,208.95
6.682,209.3
6.687,208.71
6.693,208.24
6.699,209.76
6.705,211.13
6.711,210.36
6.716,210.09
6.722,209.42
6.728,207.84
6.734,211.98
6.74,214.83
6.745,215.57
6.751,216.48
6.757,215.56
6.763,214.34
6.769,214.16
6.774,213.67
6.78,213.4
6.786,213.47
6.792,213.69
6.798,213.88
6.803,214.01
6.809,214.37
6.815,214.48
6.821,213.69
6.827,213.77
6.832,213.92
6.838,213.47
6.844,213.59
6.85,214.26
6.856,214.09
6.861,214.18
6.867,214.99
6.873,215.58
6.879,214.92
6.885,214.9
6.891,215.91
6.896,217.12
6.902,217.63
6.908,220.65
6.914,230.63
6.92,235.55
6.925,231.58
6.931,230.63
6.937,230.86
6.943,224.38
6.949,219.4
6.954,218.72
6.96,219.18
6.966,222.26
6.972,218.83
6.978,215.54
6.983,216.95
6.989,216.21
6.995,215.92
7.001,216.4
7.007,216.86
7.012,0
7.018,0
7.024,0
7.03,0
7.036,0
7.041,0
7.047,0
7.053,0
7.059,0
7.065,0
7.07,0
7.076,0
7.082,0
7.088,0
7.094,0
7.1,0
7.105,0
7.111,0
7.117,0
7.123,0
7.129,0
7.134,0
7.14,0
7.146,0
7.152,0
7.158,0
7.163,0
7.169,0
7.175,0
7.181,0
7.187,0
7.192,0
7.198,0
7.204,0
7.21,0
7.216,0
7.221,0
7.227,0
7.233,0
7.239,0
7.245,191.2
7.25,187.88
7.256,191.16
7.262,193.32
7.268,193.04
7.274,190.32
7.279,188.78
7.285,190.69
7.291,190.47
7.297,193.88
7.303,193.44
7.308,190.89
7.314,190.79
7.32,190.45
7.326,189.91
7.332,189.25
7.338,188.46
7.343,188.02
7.349,187.5
7.355,187.65
7.361,188.46
7.367,189.34
7.372,190.34
7.378,191.27
7.384,191.82
7.39,192.33
7.396,192.63
7.401,192.15
7.407,192.11
7.413,192.72
7.419,192.76
7.425,192.32
7.43,192.15
7.436,192.34
7.442,192.6
7.448,193.11
7.454,193.92
7.459,194.76
7.465,195.55
7.471,197
7.477,198.71
7.483,199.31
7.488,199.67
7.494,191.24
7.5,191.45
7.506,198.17
7.512,198.69
7.517,198.54
7.523,195.76
7.529,193.98
7.535,193.03
7.541,193.61
7.546,194.55
7.552,195.75
7.558,194.02
7.564,193.59
7.57,193.73
7.576,193.17
7.581,192.37
7.587,191.95
7.593,191.78
7.599,189.53
7.605,188.29
7.61,189.49
7.616,191.09
7.622,190.98
7.628,188.62
7.634,188.01
7.639,190.17
7.645,188.75
7.651,185.39
7.657,184.68
7.663,183.74
7.668,181.82
7.674,179.1
7.68,176.54
7.686,174.56
7.692,172.9
7.697,171.04
7.703,167.84
7.709,166.33
7.715,165
7.721,164.75
7.726,165.05
7.732,164.21
7.738,164.07
7.744,163.7
7.75,162.68
7.755,162.26
7.761,160.8
7.767,159.62
7.773,160.15
7.779,159.26
7.784,158.66
7.79,158.53
7.796,157.37
7.802,156.1
7.808,155.27
7.814,152
7.819,148.19
7.825,148.24
7.831,145.81
7.837,145.95
7.843,143.45
7.848,140.77
7.854,141.53
7.86,139.64
7.866,139.35
7.872,139.03
7.877,138.05
7.883,138.21
7.889,138.45
7.895,139.63
7.901,140.73
7.906,136.38
7.912,136.07
7.918,137.86
7.924,136.84
7.93,129.95
7.935,130.67
7.941,132.44
7.947,135.41
7.953,136.84
7.959,136.75
7.964,136.74
7.97,137.66
7.976,0
7.982,0
7.988,0
7.993,0
7.999,0
8.005,0
8.011,0
8.017,0
8.022,0
8.028,0
8.034,0
8.04,0
8.046,0
8.052,0
8.057,0
8.063,0
8.069,0
8.075,0
8.081,0
8.086,0
8.092,0
8.098,0
8.104,0
8.11,0
8.115,0
8.121,0
8.127,0
8.133,0
8.139,0
8.144,0
8.15,0
8.156,0
8.162,0
8.168,0
8.173,0
8.179,0
8.185,0
8.191,0
8.197,0
8.202,0
8.208,0
8.214,0
8.22,0
8.226,0
8.231,0
8.237,0
8.243,0
8.249,0
8.255,0
8.26,0
8.266,0
8.272,0
8.278,0
8.284,0
8.29,0
8.295,0
8.301,0
8.307,0
8.313,0
8.319,0
8.324,0
8.33,0
8.336,0
8.342,0
8.348,0
8.353,0
8.359,0
8.365,0
8.371,0
8.377,0
8.382,0
8.388,0
8.394,0
8.4,0
8.406,0
8.411,0
8.417,0
8.423,0
8.429,0
8.435,0
8.44,0
8.446,0
8.452,0
8.458,0
8.464,0
8.469,0
8.475,0
8.481,0
8.487,0
8.493,0
8.499,0
8.504,0
8.51,0
8.516,0
8.522,0
8.528,0
8.533,0
8.539,0
8.545,0
8.551,0
8.557,0
8.562,0
8.568,0
8.574,0
8.58,0
8.586,0
8.591,0
8.597,0
8.603,0
8.609,0
8.615,0
8.62,0
8.626,0
8.632,0
8.638,0
8.644,0
8.649,0
8.655,0
8.661,0
8.667,0
8.673,0
8.678,0
8.684,0
8.69,0
8.696,0
8.702,0
8.707,0
8.713,0
8.719,0
8.725,0
8.731,0
8.737,0
8.742,0
8.748,0
8.754,0
8.76,0
8.766,0
8.771,0
8.777,0
8.783,0
8.789,0
8.795,0
8.8,0
8.806,0
8.812,0
8.818,0
8.824,0
8.829,0
8.835,0
8.841,0
8.847,0
8.853,0
8.858,0
8.864,0
8.87,0
8.876,0
8.882,0
8.887,0
8.893,0
8.899,0
8.905,0
8.911,0
8.916,0
8.922,0
8.928,0
8.934,0
8.94,0
8.945,0
8.951,0
8.957,0
8.963,0
8.969,0
8.975,0
8.98,0
8.986,0
8.992,0
8.998,0
9.004,0
9.009,0
9.015,0
9.021,0
9.027,0
9.033,0
9.038,0
9.044,0
9.05,0
9.056,0
9.062,0
9.067,0
9.073,0
9.079,0
9.085,0
9.091,0
9.096,0
9.102,0
9.108,0
9.114,0
9.12,0
9.125,0
9.131,0
9.137,0
9.143,0
9.149,0
9.154,0
9.16,0
9.166,0
9.172,0
9.178,0
9.183,0
9.189,0
9.195,0
9.201,0
9.207,0
9.213,0
9.218,0
9.224,0
9.23,0
9.236,0
9.242,0
9.247,0
9.253,0
9.259,0
9.265,0
9.271,0
9.276,0
9.282,0
9.288,0
9.294,0
9.3,0
9.305,0
9.311,0
9.317,0
9.323,0
9.329,0
9.334,0
9.34,0
9.346,0
9.352,0
9.358,0
9.363,0
9.369,0
9.375,0
9.381,0
9.387,0
9.392,0
9.398,0
9.404,0
9.41,0
9.416,0
9.421,0
9.427,0
9.433,0
9.439,0
9.445,0
9.451,0
9.456,0
9.462,0
9.468,0
9.474,0
9.48,0
9.485,0
9.491,0
9.497,0
9.503,0
9.509,0
9.514,0
9.52,0
9.526,0
9.532,0
9.538,0
9.543,0
9.549,0
9.555,0
9.561,0
9.567,0
9.572,0
9.578,0
9.584,0
9.59,0
9.596,0
9.601,0
9.607,0
9.613,0
9.619,0
9.625,0
9.63,0
9.636,0
9.642,0
9.648,0
9.654,0
9.66,0
9.665,0
9.671,0
9.677,0
9.683,0
9.689,0
9.694,0
9.7,0
9.706,0
9.712,0
9.718,0
9.723,0
9.729,0
9.735,0
9.741,0
9.747,0
9.752,0
9.758,0
9.764,0
9.77,0
9.776,0
9.781,0
9.787,0
9.793,0
9.799,0
9.805,0
9.81,0
9.816,0
9.822,0
9.828,0
9.834,0
9.839,0
9.845,0
9.851,0
9.857,0
9.863,0
9.868,0
9.874,0
9.88,0
9.886,0
9.892,0
9.898,0
9.903,0
9.909,0
9.915,0
9.921,0
9.927,0
9.932,0
9.938,0
9.944,0
9.95,0
9.956,0
9.961,0
9.967,0
9.973,0
9.979,0
9.985,0
9.99,0
9.996,0
10.002,0
10.008,0
10.014,0
10.019,0
10.025,0
10.031,0
10.037,0
10.043,0
10.048,0
10.054,0
10.06,0
10.066,0
10.072,0
10.077,0
10.083,0
10.089,0
10.095,0
10.101,0
10.106,0
10.112,0
10.118,0
10.124,0
10.13,0
10.136,0
10.141,0
10.147,0
10.153,0
10.159,0
10.165,0
10.17,0
10.176,0
10.182,0
10.188,0
10.194,0
10.199,0
10.205,0
10.211,0
10.217,0
10.223,0
10.228,0
10.234,0
10.24,0
10.246,0
10.252,0
10.257,0
10.263,0
10.269,0
10.275,0
10.281,0
10.286,0
10.292,0
10.298,0
10.304,0
10.31,0
10.315,0
10.321,0
10.327,0
10.333,0
10.339,0
10.344,0
10.35,0
10.356,0
10.362,0
10.368,0
10.374,0
10.379,0
10.385,0
10.391,0
10.397,0
10.403,0
10.408,0
10.414,0
10.42,0
10.426,0
10.432,0
10.437,0
10.443,0
10.449,0
10.455,0
10.461,0
10.466,0
10.472,0
10.478,0
10.484,0
10.49,0
10.495,0
10.501,0
10.507,0
10.513,0
10.519,0
10.524,0
10.53,0
10.536,0
10.542,0
10.548,0
10.553,0
10.559,0
10.565,0
10.571,0
10.577,0
10.582,0
10.588,0
10.594,0
10.6,0
10.606,0
10.612,0
10.617,0
10.623,0
10.629,0
10.635,0
10.641,0
10.646,0
10.652,0
10.658,0
10.664,0
10.67,0
10.675,0
10.681,0
10.687,0
10.693,0
10.699,0
10.704,0
10.71,0
10.716,0
10.722,0
10.728,0
10.733,0
10.739,0
10.745,0
10.751,0
10.757,0
10.762,0
10.768,0
10.774,0
10.78,0
10.786,0
10.791,0
10.797,0
10.803,0
10.809,0
10.815,0
10.82,0
10.826,0
10.832,0
10.838,0
10.844,0
10.85,0
10.855,0
10.861,0
10.867,0
10.873,0
10.879,0
10.884,0
10.89,0
10.896,0
10.902,0
10.908,0
10.913,0
10.919,0
10.925,0
10.931,0
10.937,0
10.942,0
10.948,0
10.954,0
10.96,0
10.966,0
10.971,0
10.977,0
10.983,0
10.989,0
10.995,0
11,0
11.006,0
11.012,0
11.018,0
11.024,0
11.029,0
11.035,0
11.041,0
11.047,0
11.053,0
11.059,0
11.064,0
11.07,0
11.076,0
11.082,0
11.088,0
11.093,0
11.099,0
11.105,0
11.111,0
11.117,0
11.122,0
11.128,0
11.134,0
11.14,0
11.146,0
11.151,0
11.157,0
11.163,0
11.169,0
11.175,0
11.18,0
11.186,0
11.192,0
11.198,0
11.204,0
11.209,0
11.215,0
11.221,0
11.227,0
11.233,0
11.238,0
11.244,0
11.25,0
11.256,0
11.262,0
11.267,0
11.273,0
11.279,0
11.285,0
11.291,0
11.297,0
11.302,0
11.308,0
11.314,0
11.32,0
11.326,0
11.331,0
11.337,0
11.343,0
11.349,0
11.355,0
11.36,0
11.366,0
11.372,0
11.378,0
11.384,0
11.389,0
11.395,0
11.401,0
11.407,0
11.413,0
11.418,0
11.424,0
11.43,0
11.436,0
11.442,0
11.447,0
11.453,0
11.459,0
11.465,0
11.471,0
11.476,0
11.482,0
11.488,0
11.494,0
11.5,0
11.505,0
11.511,0
11.517,0
11.523,0
11.529,0
11.535,0
11.54,0
11.546,0
11.552,0
11.558,0
11.564,0
11.569,0
11.575,0
11.581,0
11.587,0
11.593,0
11.598,0
11.604,0
11.61,0
11.616,0
11.622,0
11.627,0
11.633,0
11.639,0
11.645,0
11.651,0
11.656,0
11.662,0
11.668,0
11.674,0
11.68,0
11.685,0
11.691,0
11.697,0
11.703,0
11.709,0
11.714,0
11.72,0
11.726,0
11.732,0
11.738,0
11.743,0
11.749,0
11.755,0
11.761,0
11.767,0
11.773,0
11.778,0
11.784,0
11.79,0
11.796,0
11.802,0
11.807,0
11.813,0
11.819,0
11.825,0
11.831,0
11.836,0
11.842,0
11.848,0
11.854,0
11.86,0
11.865,0
11.871,0
11.877,0
11.883,0
11.889,0
11.894,0
11.9,0
11.906,0
11.912,0
11.918,0
11.923,0
11.929,0
11.935,0
11.941,0
11.947,0
11.952,0
11.958,0
11.964,0
11.97,0
11.976,0
11.981,0
11.987,0
11.993,0
11.999,0
12.005,0
12.011,0
12.016,0
12.022,0
12.028,0
12.034,0
12.04,0
12.045,0
12.051,0
12.057,0
12.063,0
12.069,0
12.074,0
12.08,0
12.086,0
12.092,0
12.098,0
12.103,0
12.109,0
12.115,0
12.121,0
12.127,0
12.132,0
